UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
11350379,4331223,07/14/2020,17:28,bdbb51a2-97cd-46fe-a4ae-05fb33698725,Occupant,Unspecified,19713029.0,58.0,,,,,,,,,Registrant,,,M
6568238,3561553,11/13/2016,14:00,2715082,Occupant,Unspecified,17334136.0,9.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6995955,3641040,03/27/2017,9:11,124ea992-f9c0-4090-8126-f540a19bda0f,Occupant,Unspecified,17539362.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7255972,3732894,08/17/2017,13:39,5651f34b-9d35-484c-8c73-0e3183937761,Occupant,Unspecified,17664090.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9069746,4094618,03/09/2019,19:45,c7848520-5ec9-4611-9512-2451052aeaab,Occupant,Unspecified,18557057.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11364882,4335182,08/04/2020,9:30,a66cb7fd-42ac-49c5-b75d-252a1bfdb1e7,Occupant,Unspecified,19721519.0,,,,,,,,,,Registrant,,,U
13477182,4841369,09/09/2025,18:20,071b9fd0-c201-4f6c-8a1d-dd6fce7d54d9,Pedestrian,Injured,,28.0,,Conscious,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,Pedestrian,Unspecified,Unspecified,F
11078648,4292490,02/21/2020,8:31,b11cfe91-80e4-46a1-8e81-fd8acd18e6cf,Occupant,Unspecified,19568345.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12718646,4657387,08/21/2023,13:59,6b87b1df-6ef0-4a53-9a0d-90ca8215b200,Bicyclist,Unspecified,20502965.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Does Not Apply,Driver,,,F
13204073,4770507,11/10/2024,17:00,111c5630-1fd5-474d-95ad-e6eb080eae0d,Occupant,Injured,20780801.0,22.0,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,F
9684413,4049328,12/20/2018,19:30,85101195-f711-4462-9405-987ae58add95,Occupant,Unspecified,18859862.0,64.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11608935,4396903,03/01/2021,17:00,8b2870ce-769b-40e9-9633-da19cac366cf,Occupant,Unspecified,19864234.0,36.0,,,,,,,,,Registrant,,,M
11157572,4308448,04/11/2020,1:00,004fb2bc-fce2-444e-aa9f-0bd935308a56,Occupant,Unspecified,19610484.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Driver,,,M
6314026,3488697,07/24/2016,12:35,1331816,Occupant,Unspecified,17213511.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7068003,3708035,07/07/2017,17:40,faed661f-86bd-495a-b6ec-e5c44edd390b,Occupant,Unspecified,17573842.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
12775047,4672128,10/17/2023,11:00,4f93a811-0f57-49b0-b1d8-16e396f17415,Occupant,Unspecified,20535307.0,56.0,,,,,,,,,Registrant,,,M
6174733,3459126,06/08/2016,22:07,915957,Occupant,Unspecified,17148462.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
11504566,4371484,11/28/2020,10:00,69e4c5ef-bc87-4d6d-82c9-aff4e618608b,Occupant,Unspecified,19802700.0,28.0,,,,,,,,,Registrant,,,M
6307869,3455684,06/01/2016,14:59,834763,Bicyclist,Unspecified,17210627.0,23.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11118472,3918417,06/09/2018,7:25,ce62bcca-088b-4463-8065-53f746934c91,Occupant,Unspecified,19589088.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
10140838,4204728,09/12/2019,18:40,b4c2a124-db21-4884-b6b0-4d3b38c38909,Occupant,Unspecified,19086988.0,33.0,,,,,,,,,Registrant,,,M
9231064,3962016,08/14/2018,9:45,ffb6cbc3-ed8f-433d-980c-d08acf45c015,Occupant,Unspecified,18636712.0,8.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,M
11885954,4436321,07/09/2021,17:11,e15639ae-0170-494c-b053-4abd1448e55d,Occupant,Unspecified,20025446.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
12133548,4505682,02/26/2022,13:15,a72a6fb0-ea6d-438a-96b1-c4242f85d1e9,Occupant,Unspecified,20169340.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12472584,4594002,12/28/2022,17:25,6a8fbb42-8f91-40cf-a823-72f54d5ada40,Occupant,Unspecified,20363444.0,39.0,Not Ejected,Does Not Apply,Does Not Apply,Riding/Hanging on Outside,,,,Does Not Apply,Driver,,,M
10161729,4209226,09/19/2019,22:40,c5b4b3a0-edce-4b3d-8bb1-11ac51ef8c49,Occupant,Unspecified,19097536.0,40.0,,,,,,,,,Registrant,,,M
6909736,3647001,04/03/2017,12:30,5a563b7a-29a7-464c-8fb0-a741c455beef,Occupant,Unspecified,17498038.0,65.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
9392952,3908701,05/26/2018,12:30,14c72c43-5443-48bb-9ceb-d7745a990502,Occupant,Unspecified,18716061.0,27.0,,,,,,,,,Registrant,,,F
7711472,3751851,09/15/2017,12:25,c31329cc-a50a-46c7-a7a7-dddae34933ff,Occupant,Unspecified,17887771.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10283865,4237366,11/07/2019,8:35,45184732-3b8f-4373-a7c7-357a4d972e92,Occupant,Unspecified,19158454.0,53.0,,,,,,,,,Registrant,,,M
11157267,4308992,04/15/2020,14:45,21b6779d-1603-4170-bf71-cbdd6e82fc17,Occupant,Unspecified,19610302.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
7053536,3687078,06/08/2017,15:10,ac581f3c-084f-426d-8c42-f7942936592e,Occupant,Unspecified,17566947.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6735768,3579988,12/14/2016,18:10,3046813,Occupant,Unspecified,17414481.0,43.0,,,,,,,,,Registrant,,,F
13170191,4758058,08/28/2024,15:36,5b4e9735-d0ad-4d61-8ab4-069b82ad7667,Occupant,Unspecified,20761214.0,76.0,,,,,,,,,Registrant,,,M
12133051,4505771,02/26/2022,15:15,880b50e9-cfe2-480d-8f2a-0ecf6891c24a,Pedestrian,Injured,,6.0,,Conscious,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,Pedestrian,Unspecified,Unspecified,M
11314581,4321936,06/20/2020,20:00,03761192-7d4a-4860-9e67-66b077eec796,Occupant,Unspecified,19692447.0,,,,,,,,,,Registrant,,,U
6073931,3603721,01/19/2017,9:15,feb18e01-d221-4e65-a1b9-c77b4bea452a,Occupant,Unspecified,,0.0,,Conscious,Does Not Apply,,,Does Not Apply,Does Not Apply,,Other,,,U
9279991,4019613,11/11/2018,21:00,dcc224a3-db22-4105-86bd-b44f51ae75e9,Occupant,Unspecified,18660590.0,0.0,,,,,,,,,Registrant,,,
9077573,4072032,01/30/2019,15:35,15fed140-325a-415e-90f9-26b1decd0a6b,Occupant,Unspecified,18560952.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,F
6081494,3603452,01/23/2017,11:16,df40061c-6feb-499f-8e39-75188bb34804,Occupant,Unspecified,17103369.0,0.0,,,,,,,,,Registrant,,,M
8939746,4060745,01/01/2019,16:20,ae8ddd75-3034-4108-ac4b-0d72afa2c2f0,Occupant,Unspecified,18492690.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11081937,4298915,03/10/2020,8:38,3fce9a30-c674-461c-bbd5-589ea2e34e21,Occupant,Unspecified,19570039.0,,,,,,,,,,Registrant,,,U
6526078,3524363,09/20/2016,21:00,2037478,Occupant,Unspecified,17313983.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
13158208,4752972,08/06/2024,0:00,69318c4c-cd58-4624-a6ed-dc3ce4309c0a,Occupant,Unspecified,20753954.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Passenger,,,M
11027907,4274155,01/15/2020,18:20,90fc8aa0-8d41-40e7-ae8f-2e65b76b85e0,Occupant,Unspecified,19542120.0,22.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Passenger,,,M
10217830,4222866,10/10/2019,21:25,c78e4b04-84ae-4b01-80ba-d43403ee8ec7,Occupant,Unspecified,19125650.0,67.0,,,,,,,,,Registrant,,,F
9964575,4165034,07/05/2019,18:39,1147c21c-697e-4518-8bac-f7dff7c921dc,Occupant,Injured,18998489.0,54.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,F
6009996,3433897,05/03/2016,8:09,548814,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
12421236,4580643,11/10/2022,14:00,338bc548-b846-4131-bf7d-d193f0cb8752,Occupant,Unspecified,20334395.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7588570,3779065,10/27/2017,8:30,dbdfe30b-69f6-4d3e-b838-f86c2e92548b,Occupant,Unspecified,17827561.0,0.0,,,,,,,,,Registrant,,,U
1350438,46958,12/24/2012,11:30,1,Pedestrian,Injured,,27.0,,,,,,,,,,,,
12269453,4540830,06/24/2022,19:25,ea7b0bba-f3d8-41e5-8b46-a2e37aea9cad,Occupant,Unspecified,20247082.0,,,,,,,,,,Registrant,,,F
13326741,4802468,03/24/2025,8:25,c222f58b-0557-41aa-802f-b6bd192693d9,Occupant,Unspecified,20850511.0,1.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
9922745,4154038,06/18/2019,20:35,5aca7f20-1bd8-4b75-96b7-06764424db41,Occupant,Unspecified,18977804.0,0.0,,,,,,,,,Registrant,,,
12672769,4645603,07/16/2023,14:04,b8cf5059-9e8e-4e9d-bea8-d8540bc162b0,Occupant,Unspecified,20476780.0,,,,,,,,,,Registrant,,,
7219215,3714962,07/19/2017,11:34,56382e22-2286-423a-a026-bffc1c96cf34,Occupant,Unspecified,17646412.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12160488,4512738,03/20/2022,22:43,73657dfc-2e06-4806-a154-4836fa85d8de,Bicyclist,Injured,20184729.0,56.0,Partially Ejected,Conscious,Knee-Lower Leg Foot,Driver,,,,Complaint of Pain or Nausea,Driver,,,M
11063028,4299052,03/11/2020,15:27,8c6ef66c-18a5-4c0f-b26d-0113c3bd4577,Occupant,Unspecified,19560249.0,,,,,,,,,,Registrant,,,M
6969857,3662758,05/03/2017,11:51,d869f750-bd94-4e87-8aa6-1aeefe2b969f,Occupant,Unspecified,17526796.0,0.0,,,,,,,,,Registrant,,,
6326356,3480458,07/14/2016,9:20,1220591,Occupant,Unspecified,17219276.0,30.0,,,,,,,,,Registrant,,,M
12816403,4679638,11/16/2023,8:00,8410ad70-3297-43d1-a40a-0edfd924bd61,Occupant,Unspecified,20558718.0,5.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Lap Belt & Harness,,,Does Not Apply,Passenger,,,U
12058195,4485551,12/11/2021,14:00,d4ae8230-575b-4d7c-afa4-9f984b407538,Occupant,Unspecified,20125353.0,,,,,,,,,,Owner,,,
7232116,3723595,08/02/2017,21:45,9b16aab3-7da8-494d-8e26-f9083ee3c269,Occupant,Unspecified,17652585.0,0.0,,,,,,,,,Registrant,,,M
13467661,4839687,09/02/2025,22:22,74892902-9a96-4fff-aa9f-ae984c4b5a9a,Occupant,Unspecified,20931573.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Helmet (Motorcycle Only),,,Does Not Apply,Driver,,,M
9149572,4111286,04/08/2019,16:00,08f117f2-fe44-43bb-91f7-d652fbd33b00,Occupant,Unspecified,18596551.0,0.0,,,,,,,,,Registrant,,,U
7262293,3717262,07/23/2017,1:20,5e7c29b3-f7ca-4283-980e-ff05b2ba7669,Occupant,Unspecified,17667268.0,42.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7356861,3838353,01/28/2018,22:29,7bd448f2-011f-4cc2-b6ce-4e11dbd41b91,Occupant,Unspecified,17713759.0,0.0,,,,,,,,,Registrant,,,M
12416671,4579536,11/03/2022,20:46,6c71c3d8-0542-4a7a-ad54-e678b1b2a4a7,Occupant,Unspecified,20331784.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11159234,4292376,02/23/2020,19:40,8bb7f5f3-48d2-4be6-9d3b-628d003a47c2,Occupant,Unspecified,19611406.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
9485548,3911286,05/30/2018,17:55,00b87b4d-3b54-4f16-9a35-2dd8fdbd61da,Occupant,Unspecified,18761453.0,24.0,,,,,,,,,Registrant,,,M
12713143,4655944,08/21/2023,17:45,ae4e6c37-9045-4be7-a787-14cd5c0e325f,Occupant,Unspecified,20499798.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6707001,3569497,11/28/2016,12:20,2860246,Pedestrian,Injured,,64.0,,Conscious,Chest,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,None Visible,Pedestrian,Unspecified,Unspecified,F
11009431,4305962,03/07/2020,11:55,3656e3b1-b8a0-408c-96ee-9aef28459418,Occupant,Unspecified,19532678.0,74.0,,,,,,,,,Registrant,,,M
12129345,4504561,02/18/2022,1:07,6a9052a6-1a31-4f12-99ae-9c89e195c7ea,Occupant,Unspecified,20166848.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9684806,4040423,12/07/2018,18:00,f9cfe07a-52ae-45b1-90b9-0b29ac4c5144,Occupant,Unspecified,18860059.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Does Not Apply,Passenger,,,M
12439824,4585543,11/28/2022,18:40,20c8f73b-4c78-4213-9f3b-bb00d2114456,Occupant,Unspecified,20344896.0,6.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
13167616,4759163,09/27/2024,15:20,c7832ab6-020c-4a8e-acc7-e7bb254c16c7,Occupant,Unspecified,20759697.0,,,,,,,,,,Registrant,,,M
9305313,4041246,12/08/2018,9:10,4483becf-378f-4f04-ba54-f0293be818f4,Occupant,Unspecified,18673076.0,0.0,,,,,,,,,Registrant,,,U
6472190,3505776,08/22/2016,6:00,1679372,Occupant,Unspecified,,,,,,,,,,,Witness,,,
9721870,3977253,09/09/2018,11:45,8cb15184-6244-4964-82af-240a55f795d5,Occupant,Unspecified,18878761.0,65.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6324191,3471057,06/26/2016,20:35,1093086,Occupant,Unspecified,17218256.0,,,,,,,,,,Owner,,,
9788168,4122935,04/30/2019,8:00,e1aa110d-5358-44ce-9ae9-1b1e4c9a26f7,Occupant,Injured,18911470.0,11.0,Not Ejected,Conscious,Chest,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,Passenger,,,M
12289732,4538527,06/18/2022,1:46,a717695b-9103-4962-9ea4-12cb70f83d5b,Occupant,Injured,20258792.0,31.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
7671287,3748421,09/12/2017,9:25,06c4832a-0980-423b-85e5-fc1619ba8a13,Occupant,Unspecified,17868067.0,0.0,,,,,,,,,Registrant,,,U
7017008,3701678,06/20/2017,20:00,4911b846-f232-44d5-a7fb-0b2ff313cca3,Occupant,Unspecified,17549483.0,36.0,,,,,,,,,Registrant,,,M
12429016,4582710,11/12/2022,12:12,9e02fc5b-6548-41bd-af4e-47d09a452d83,Occupant,Unspecified,20338743.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12312513,4552133,08/02/2022,7:30,f5ffbd97-db6b-4ba6-a8c9-07765963b850,Occupant,Unspecified,20271920.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12674637,4646326,07/13/2023,16:00,75c000bd-70f4-45f4-a5f9-96c31b39e0c5,Occupant,Unspecified,20477796.0,33.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9314278,3908935,05/27/2018,22:00,8294d554-9da2-40c9-a59e-3a0bb3876c4d,Occupant,Unspecified,,,,,,,,,,,Witness,,,
2237610,3159501,01/26/2015,14:00,1,Occupant,Injured,14550175.0,26.0,,,,,,,,,,,,
9004245,4073370,01/26/2018,21:00,56f0b2f6-1c6a-4cd8-8147-ec092227eeed,Occupant,Unspecified,18524646.0,0.0,,,,,,,,,Registrant,,,U
12563654,4617780,03/31/2023,16:20,05ff64f9-ecaa-4b3b-a663-61497bf354f3,Occupant,Unspecified,20415413.0,32.0,,,,,,,,,Registrant,,,F
11034229,4274903,01/17/2020,16:15,8e9ff735-e2cb-4153-bd14-7c1a416f06a8,Occupant,Unspecified,19545421.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Driver,,,F
6233007,3529429,09/28/2016,14:00,2128465,Occupant,Unspecified,17175611.0,0.0,,,,,,,,,Registrant,,,
6032300,3598151,12/30/2016,10:00,8b9229a6-1bab-43c8-af91-ad4c1fdd7d1f,Occupant,Unspecified,17079608.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6170143,3462279,06/16/2016,9:40,969512,Bicyclist,Injured,17146286.0,12.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Helmet Only (In-Line Skater/Bicyclist),,,None Visible,Driver,,,M
10201651,4218896,10/06/2019,22:45,05d80e38-64fe-4e5c-940b-43131438ca33,Occupant,Unspecified,19117454.0,51.0,,,,,,,,,Registrant,,,M
5954188,3450677,05/25/2016,17:50,771652,Occupant,Unspecified,17043004.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7816051,3764830,10/06/2017,20:30,4fbb304a-93a4-415f-9a88-04695f0d809c,Occupant,Unspecified,17938471.0,63.0,,,,,,,,,Registrant,,,F
10000571,4170350,07/14/2019,11:30,75bad79d-95a1-43f4-9de0-b4f750cfa3a1,Occupant,Unspecified,19016353.0,76.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9612767,4016509,11/07/2018,10:42,d8ebd525-8c29-4659-bca3-d50fb0190f8f,Occupant,Unspecified,18824425.0,0.0,,,,,,,,,Registrant,,,U
12880874,4698684,01/27/2024,0:00,31fba396-6539-4c5f-8185-bf1b5b5d73c3,Occupant,Unspecified,20595384.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
11138730,4301245,03/16/2020,18:50,5731e86c-2044-4bcc-8bf7-e965bed381e6,Occupant,Unspecified,19600109.0,46.0,,,,,,,,,Registrant,,,U
11797183,4413904,05/02/2021,11:20,352c32c3-387e-4081-a5ff-b55dc71c0886,Occupant,Unspecified,19973307.0,,,,,,,,,,Registrant,,,F
12016821,4474785,11/05/2021,13:01,ccddae05-a32f-48ed-afa2-ffe3eed3c176,Occupant,Unspecified,20101550.0,,,,,,,,,,Registrant,,,
6350729,3519470,09/14/2016,5:39,1951925,Occupant,Unspecified,17230757.0,0.0,,,,,,,,,Registrant,,,F
12151004,4510562,03/15/2022,11:30,4bbc35dc-0d3e-4b0e-921d-5a7022d911ce,Occupant,Unspecified,20179345.0,,,,,,,,,,Registrant,,,
7006318,3637397,03/22/2017,5:50,bfeaa1eb-4028-40d0-933e-a419a387b882,Occupant,Unspecified,17544278.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
6575382,3532978,08/05/2016,5:55,1460989,Occupant,Unspecified,17337481.0,48.0,,,,,,,,,Registrant,,,M
9207332,4025407,08/09/2017,20:00,6bffb31d-5ad2-415f-9c84-3b9707384e29,Occupant,Unspecified,18625099.0,32.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9784524,4122373,04/26/2019,21:21,579f717d-80d5-4d3a-8f8e-a4dc352dc62b,Occupant,Unspecified,18909628.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Does Not Apply,Passenger,,,F
6273887,3470503,06/22/2016,18:25,1033436,Occupant,Unspecified,17194726.0,42.0,,,,,,,,,Registrant,,,M
13371887,4814454,05/21/2025,11:30,ac51191b-33ab-4bd4-9c13-5d1598adfe14,Occupant,Unspecified,20876202.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,F
6516815,3509009,08/26/2016,15:30,1729775,Occupant,Unspecified,17309583.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
12191235,4520664,04/19/2022,16:55,67bfc240-8a50-4b27-8891-ae68ad4ebd44,Occupant,Unspecified,20202381.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11467724,4362146,10/28/2020,19:40,69b6b7ea-f76a-4857-81bf-6a9130b8e08b,Occupant,Unspecified,19781359.0,40.0,,,,,,,,,Registrant,,,M
6252744,3501869,08/13/2016,10:50,1612805,Occupant,Unspecified,17184790.0,13.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
10296154,4240205,11/13/2019,8:15,fdad4dab-7a16-43fb-9685-252beca648c9,Occupant,Unspecified,19164653.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13243516,4780873,12/22/2024,11:56,32da9aef-0d29-4fcc-aaaf-e718d0a3214a,Occupant,Unspecified,20802945.0,42.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6235434,3478544,07/11/2016,19:26,1201350,Occupant,Unspecified,17176754.0,57.0,,,,,,,,,Registrant,,,M
13178095,4763972,10/10/2024,7:17,83263964-76eb-4b92-99d6-aac8f951f5b2,Occupant,Unspecified,20766063.0,45.0,,,,,,,,,Registrant,,,M
6435965,3558649,11/04/2016,20:50,2666505,Occupant,Unspecified,17271047.0,0.0,,,,,,,,,Registrant,,,
5799256,4022259,04/13/2016,22:00,407497,Bicyclist,Unspecified,16969756.0,33.0,Ejected,Conscious,Does Not Apply,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Does Not Apply,Driver,,,M
7279677,3824399,01/01/2018,17:40,92a98b48-c3d4-4fcc-b16d-014295dd4b5c,Occupant,Unspecified,17675652.0,9.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12990046,4727479,05/24/2024,17:20,0f12d0bc-b97b-47e1-bc9a-c5b178eb527d,Occupant,Unspecified,,,,,,,,,,,Notified Person,,,
12638173,4636643,06/07/2023,16:12,4f15c80b-49be-4a8c-a5da-89f6ec335874,Occupant,Unspecified,20457257.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6407235,3474589,07/05/2016,8:00,1144944,Occupant,Unspecified,17257471.0,51.0,,,,,,,,,Registrant,,,M
7229171,3740309,08/27/2017,18:10,9f2ebda6-6484-4033-b0a1-d0b3b5ccd736,Bicyclist,Injured,17651180.0,25.0,Not Ejected,Conscious,Chest,Driver,,,,Abrasion,Driver,,,M
11092367,4310787,04/26/2020,11:32,a7e6f462-8324-4eb9-b0f7-a2003e6aaf50,Occupant,Unspecified,19575495.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,F
7770283,3779143,10/28/2017,14:00,f6de1b44-100a-487b-a27c-6a451d28a034,Occupant,Unspecified,17916160.0,51.0,,,,,,,,,Registrant,,,M
11381099,4339388,08/18/2020,8:30,7ee10215-2192-40d0-91c9-4d1b04e6c859,Occupant,Unspecified,19730990.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Does Not Apply,Passenger,,,M
6526773,3529651,09/26/2016,16:00,2135434,Occupant,Unspecified,17314294.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7454002,3858082,03/05/2018,14:50,9aa443dc-33f5-4d3d-9819-1d98dd9474fe,Occupant,Unspecified,17761390.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
