CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/08/2021,12:30,STATEN ISLAND,10309,40.540184,-74.22359,"(40.540184, -74.22359)",CLAY PIT ROAD                   ,VETERANS ROAD EAST,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4398035,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/21/2013,16:40,STATEN ISLAND,10312,40.5446988,-74.168415,"(40.5446988, -74.168415)",WILSON AVENUE                   ,WAINWRIGHT AVENUE               ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,303457,MOTORCYCLE,PASSENGER VEHICLE,,,
09/02/2014,15:10,BROOKLYN,11236,40.6425753,-73.9023456,"(40.6425753, -73.9023456)",FLATLANDS AVENUE                ,EAST 95 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,1017371,PASSENGER VEHICLE,VAN,,,
02/17/2021,18:30,BROOKLYN,11207,40.675694,-73.897644,"(40.675694, -73.897644)",,,2619      ATLANTIC AVENUE               ,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4392778,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/04/2016,19:45,QUEENS,11374,40.728523,-73.857994,"(40.728523, -73.857994)",,,98-10     QUEENS BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3427981,4 dr sedan,4 dr sedan,,,
02/22/2020,9:00,QUEENS,11413,40.683376,-73.76043,"(40.683376, -73.76043)",MONTAUK STREET                  ,FARMERS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4291905,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/04/2017,22:40,,,40.847897,-73.94523,"(40.847897, -73.94523)",HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663241,Sedan,Sedan,,,
08/03/2012,18:05,,,,,,,,WB BQE/EXIT 24                          ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,238981,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/04/2014,9:40,BRONX,10467,40.8810763,-73.8784859,"(40.8810763, -73.8784859)",EAST GUN HILL ROAD              ,BAINBRIDGE AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1018439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/18/2014,8:00,,,,,,NARROWS ROAD SOUTH              ,HYLAN BOULEVARD                 ,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Backing Unsafely,,,,2827281,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/12/2015,16:55,BROOKLYN,11236,40.6401038,-73.9146074,"(40.6401038, -73.9146074)",EAST 83 STREET                  ,FARRAGUT ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3295796,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
12/07/2013,12:17,BRONX,10475,40.8808719,-73.8260395,"(40.8808719, -73.8260395)",GIVAN AVENUE                    ,MERRITT AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,91547,PASSENGER VEHICLE,,,,
10/29/2013,8:35,,,40.7522134,-73.7257326,"(40.7522134, -73.7257326)",,,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3017902,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/22/2021,10:00,BROOKLYN,11206,40.693924,-73.93577,"(40.693924, -73.93577)",,,375       PULASKI STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4420642,Sedan,,,,
12/14/2016,22:00,QUEENS,11417,40.68167,-73.83781,"(40.68167, -73.83781)",LIBERTY AVENUE                  ,103 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3579728,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2012,17:20,,,,,,NARROWS ROAD NORTH              ,CLOVE ROAD                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2018,16:05,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST        ,WYTHE AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4006839,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
11/08/2012,7:00,BROOKLYN,11207,40.6544279,-73.8907919,"(40.6544279, -73.8907919)",ALABAMA AVENUE                  ,WORTMAN AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,164924,PASSENGER VEHICLE,UNKNOWN,,,
12/28/2018,18:25,BRONX,10461,40.844048,-73.83612,"(40.844048, -73.83612)",,,2815      WESTCHESTER AVENUE            ,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4053968,,,,,
09/16/2024,3:15,MANHATTAN,10032,40.84338,-73.939545,"(40.84338, -73.939545)",,,621       WEST 171 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4756342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,
08/26/2025,6:46,BROOKLYN,11237,40.707977,-73.93035,"(40.707977, -73.93035)",,,450       JOHNSON AVE,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4837657,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/15/2014,14:20,BRONX,10467,40.8731621,-73.874758,"(40.8731621, -73.874758)",WEBSTER AVENUE                  ,PARKSIDE PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,336104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/2020,7:30,,,40.546436,-74.219826,"(40.546436, -74.219826)",BLOOMINGDALE ROAD               ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4372246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,13:15,,,40.625206,-74.14956,"(40.625206, -74.14956)",,,1815      FOREST AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3588216,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/06/2016,10:55,BROOKLYN,11213,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY                 ,BUFFALO AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3438573,4 dr sedan,4 dr sedan,,,
09/01/2018,19:00,QUEENS,11355,40.755123,-73.82361,"(40.755123, -73.82361)",,,140-11    ASH AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,3972079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/18/2021,16:30,STATEN ISLAND,10306,40.57323,-74.14702,"(40.57323, -74.14702)",RICHMOND HILL ROAD,OLD MILL ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4428645,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/08/2013,18:00,QUEENS,11104,40.7433745,-73.9205559,"(40.7433745, -73.9205559)",44 STREET                       ,QUEENS BOULEVARD                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,241403,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/27/2015,16:00,,,40.7179035,-73.8320112,"(40.7179035, -73.8320112)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3287165,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2015,8:03,,,,,,SOUTH ELLIOTT PLACE             ,SOUTH PORTLAND AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3277488,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
09/06/2019,16:30,BROOKLYN,11209,40.620434,-74.024475,"(40.620434, -74.024475)",86 STREET                       ,FORT HAMILTON PARKWAY,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4200886,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,7:50,BRONX,10458,,,,SOUTHERN BOULEVARD              ,EAST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251347,Sedan,Sedan,,,
03/27/2024,8:00,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4713935,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
08/10/2023,16:20,BROOKLYN,11236,40.64433,-73.919914,"(40.64433, -73.919914)",RALPH AVENUE,CANARSIE LANE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4653900,Station Wagon/Sport Utility Vehicle,,,,
07/24/2023,14:00,BROOKLYN,11238,40.688873,-73.96001,"(40.688873, -73.96001)",,,376       LAFAYETTE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4650519,Sedan,Sedan,Sedan,Pick-up Truck,
01/19/2016,16:40,,,40.5961859,-74.0005165,"(40.5961859, -74.0005165)",,,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3374759,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/01/2018,18:30,,,40.640945,-73.94852,"(40.640945, -73.94852)",NOSTRAND AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3972203,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/30/2015,10:20,BROOKLYN,11217,40.6844232,-73.978388,"(40.6844232, -73.978388)",ATLANTIC AVENUE                 ,4 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,Failure to Yield Right-of-Way,,,,3212014,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/13/2012,22:50,BRONX,10460,40.8395992,-73.8692086,"(40.8395992, -73.8692086)",EAST TREMONT AVENUE             ,COMMONWLTH AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81745,PASSENGER VEHICLE,UNKNOWN,,,
11/09/2013,15:47,BROOKLYN,11226,40.6506684,-73.9524697,"(40.6506684, -73.9524697)",CHURCH AVENUE                   ,ROGERS AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,139706,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/17/2012,16:00,QUEENS,11435,40.6978751,-73.802369,"(40.6978751, -73.802369)",LIBERTY AVENUE                  ,150 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,208828,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
04/27/2013,20:30,,,,,,EAST 135 STREET                 ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,74311,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/16/2017,10:00,BROOKLYN,11208,40.658646,-73.875626,"(40.658646, -73.875626)",,,1011      ELTON STREET                  ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3791333,Station Wagon/Sport Utility Vehicle,van,,,
11/11/2019,12:45,QUEENS,11385,40.70671,-73.86308,"(40.70671, -73.86308)",,,86-19     77 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4239568,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/17/2015,18:00,QUEENS,11385,40.7025952,-73.8552926,"(40.7025952, -73.8552926)",WOODHAVEN BOULEVARD             ,MYRTLE AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3336351,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/07/2023,2:11,MANHATTAN,10029,0.0,0.0,"(0.0, 0.0)",MADISON AVENUE,EAST 110 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4670523,Sedan,Sedan,,,
02/26/2019,8:44,,,40.702293,-73.79117,"(40.702293, -73.79117)",MERRICK BOULEVARD               ,LIBERTY AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4089176,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/07/2016,15:10,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3535652,Sedan,Box Truck,,,
05/03/2019,8:09,MANHATTAN,10010,40.741547,-73.98958,"(40.741547, -73.98958)",WEST 23 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4124893,Pick-up Truck,Pick-up Truck,,,
12/20/2013,8:16,MANHATTAN,10032,40.8416802,-73.9393332,"(40.8416802, -73.9393332)",WEST 169 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,69777,OTHER,,,,
08/30/2024,10:56,,,40.65789,-73.85613,"(40.65789, -73.85613)",BELT PARKWAY,,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,Unspecified,,,4752269,Pick-up Truck,Pick-up Truck,Pick-up Truck,,
09/24/2014,10:00,BROOKLYN,11212,40.6656265,-73.9096977,"(40.6656265, -73.9096977)",BLAKE AVENUE                    ,ROCKAWAY AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1028392,SPORT UTILITY / STATION WAGON,VAN,,,
05/23/2020,13:09,,,40.695004,-73.9525,"(40.695004, -73.9525)",NOSTRAND AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4315473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/18/2015,6:00,BRONX,10466,40.8906476,-73.8487419,"(40.8906476, -73.8487419)",EAST 233 STREET                 ,GUNTHER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3355444,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/14/2021,19:46,,,40.68746,-73.906494,"(40.68746, -73.906494)",CENTRAL AVENUE                  ,,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,4392650,Sedan,,,,
02/06/2017,11:52,,,40.74251,-73.7299,"(40.74251, -73.7299)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3612862,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/11/2015,12:06,STATEN ISLAND,10304,40.6282609,-74.0803807,"(40.6282609, -74.0803807)",WRIGHT STREET                   ,VAN DUZER STREET                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3332740,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/22/2019,7:20,,,40.68627,-73.77382,"(40.68627, -73.77382)",MERRICK BOULEVARD               ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4137475,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2020,2:00,QUEENS,11377,40.7487,-73.89617,"(40.7487, -73.89617)",BROOKLYN QUEENS EXPRESSWAY      ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4312880,Pick-up Truck,Sedan,,,
08/05/2013,1:24,,,40.8875497,-73.8151098,"(40.8875497, -73.8151098)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2913407,PICK-UP TRUCK,PASSENGER VEHICLE,,,
08/20/2020,4:25,MANHATTAN,10025,40.799957,-73.96053,"(40.799957, -73.96053)",WEST 108 STREET                 ,MANHATTAN AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4340325,Box Truck,Motorcycle,,,
07/05/2022,23:20,,,40.79166,-73.96469,"(40.79166, -73.96469)",WEST 96 STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544840,Station Wagon/Sport Utility Vehicle,E-Bike,,,
02/05/2021,19:25,BRONX,10465,40.82378,-73.836426,"(40.82378, -73.836426)",,,815       HUTCHINSON RIVER PARKWAY      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4393876,Sedan,,,,
01/21/2024,16:19,,,40.625908,-74.15577,"(40.625908, -74.15577)",VANPELT AVENUE,FOREST AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4697438,Sedan,,,,
03/12/2019,20:59,QUEENS,11004,40.75333,-73.70682,"(40.75333, -73.70682)",,,270-05    76 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4095739,Sedan,Box Truck,,,
01/09/2017,15:24,,,40.843002,-73.90359,"(40.843002, -73.90359)",WEBSTER AVENUE                  ,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3595666,Sedan,,,,
09/03/2014,20:30,,,,,,CASTLE HILL AVENUE              ,CROSS BRONX EXPRESSWAY SVC RD S ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1021623,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2016,16:45,BRONX,10458,40.86378,-73.89429,"(40.86378, -73.89429)",,,284       EAST KINGSBRIDGE ROAD         ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3540494,Sedan,Sedan,,,
06/30/2016,20:46,,,40.826275,-73.85971,"(40.826275, -73.85971)",WHITE PLAINS ROAD               ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3473600,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
06/06/2018,6:30,,,40.786,-73.84574,"(40.786, -73.84574)",14 AVENUE                       ,COLLEGE POINT BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3916008,Sedan,Sedan,,,
04/18/2015,13:55,MANHATTAN,10002,40.7140687,-73.9975038,"(40.7140687, -73.9975038)",DIVISION STREET                 ,BOWERY                          ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3204979,BUS,TAXI,,,
06/01/2013,17:50,STATEN ISLAND,10306,40.5712653,-74.0911754,"(40.5712653, -74.0911754)",PATTERSON AVENUE                ,MIDLAND AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,298287,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/19/2019,2:10,,,40.651226,-73.94096,"(40.651226, -73.94096)",CHURCH AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4057926,Sedan,,,,
11/02/2012,10:20,MANHATTAN,10021,40.7711045,-73.9638248,"(40.7711045, -73.9638248)",EAST 72 STREET                  ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,46326,TAXI,TAXI,,,
12/05/2023,8:00,BROOKLYN,11208,40.658287,-73.873436,"(40.658287, -73.873436)",,,12501     FLATLANDS AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4685037,Station Wagon/Sport Utility Vehicle,,,,
02/09/2016,16:10,BROOKLYN,11235,40.5770188,-73.9641927,"(40.5770188, -73.9641927)",BRIGHTON 3 STREET               ,BRIGHTON BEACH AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3387317,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/08/2017,11:30,MANHATTAN,10010,40.738003,-73.98324,"(40.738003, -73.98324)",,,205       EAST 22 STREET                ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,3612554,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/17/2018,8:30,,,40.88643,-73.895805,"(40.88643, -73.895805)",MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4046449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/29/2019,15:54,BRONX,10472,,,,CROSS BRONX EXPRESSWAY          ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4106124,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/02/2017,19:10,,,40.848106,-73.93499,"(40.848106, -73.93499)",WEST 179 STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591928,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/12/2021,18:30,,,40.69496,-73.946236,"(40.69496, -73.946236)",TOMPKINS AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408214,Sedan,,,,
09/06/2024,13:19,MANHATTAN,10016,40.740444,-73.97594,"(40.740444, -73.97594)",,,492       1 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4757631,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,
07/12/2018,22:40,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941885,Sedan,Sedan,,,
08/01/2017,13:15,BROOKLYN,11238,40.686287,-73.9695,"(40.686287, -73.9695)",GREENE AVENUE                   ,CLERMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3722888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/23/2013,17:00,QUEENS,11366,40.7284126,-73.7835998,"(40.7284126, -73.7835998)",UNION TURNPIKE                  ,CHEVY CHASE STREET              ,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,234807,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/11/2018,11:30,,,40.824574,-73.87255,"(40.824574, -73.87255)",BRUCKNER BOULEVARD              ,,,2.0,0.0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4042537,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2016,15:00,QUEENS,11358,,,,159 STREET                      ,35 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3426116,4 dr sedan,4 dr sedan,,,
09/23/2015,21:50,MANHATTAN,10016,40.7488862,-73.9758407,"(40.7488862, -73.9758407)",EAST 39 STREET                  ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3302050,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2015,8:38,,,,,,EAST 21 STREET                  ,SHORE PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3349043,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2019,21:45,QUEENS,11435,40.70792,-73.816826,"(40.70792, -73.816826)",86 AVENUE                       ,139 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4065696,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2018,12:26,STATEN ISLAND,10306,40.57917,-74.10106,"(40.57917, -74.10106)",HAMDEN AVENUE                   ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3859792,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/05/2020,2:45,BROOKLYN,11221,40.689217,-73.917656,"(40.689217, -73.917656)",BUSHWICK AVENUE                 ,PUTNAM AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4325850,Sedan,,,,
06/19/2024,12:46,MANHATTAN,10023,40.78178,-73.98508,"(40.78178, -73.98508)",WEST 74 STREET,RIVERSIDE DRIVE,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4735383,Bike,,,,
02/26/2017,15:59,MANHATTAN,10021,40.767117,-73.956505,"(40.767117, -73.956505)",1 AVENUE                        ,EAST 71 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3622643,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
05/08/2014,14:10,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2914235,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/29/2014,21:20,QUEENS,11373,40.7356334,-73.876016,"(40.7356334, -73.876016)",QUEENS BOULEVARD                ,55 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,343585,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/22/2014,18:00,,,40.7265097,-73.9305396,"(40.7265097, -73.9305396)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2992468,OTHER,PASSENGER VEHICLE,,,
07/05/2012,16:52,,,,,,NELSON AVENUE                   ,FEATHERBED LANE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92133,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/23/2018,20:35,,,40.78221,-73.95993,"(40.78221, -73.95993)",EAST 87 STREET                  ,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4006300,Taxi,,,,
02/26/2021,1:00,BRONX,10459,40.819004,-73.89479,"(40.819004, -73.89479)",,,891       FOX STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4395169,Station Wagon/Sport Utility Vehicle,,,,
11/11/2019,0:00,BRONX,10453,40.8499,-73.90919,"(40.8499, -73.90919)",EAST 177 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4239234,Sedan,,,,
08/02/2023,5:58,,,40.729736,-73.833725,"(40.729736, -73.833725)",VAN WYCK EXPWY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4651032,Sedan,Sedan,,,
